time,value
1698692533552,3091
1698692533560,3099
1698692533568,3115
1698692533576,3124
1698692533584,3141
1698692533592,3151
1698692533600,3165
1698692533608,3187
1698692533616,3193
1698692533624,3210
1698692533632,3219
1698692533640,3231
1698692533648,3245
1698692533656,3254
1698692533664,3272
1698692533672,3282
1698692533680,3302
1698692533688,3314
1698692533696,3341
1698692533704,3360
1698692533712,3404
1698692533720,3451
1698692533728,3477
1698692533736,3525
1698692533744,3545
1698692533752,3589
1698692533760,3608
1698692533768,3628
1698692533776,3643
1698692533784,3644
1698692533792,3641
1698692533800,3639
1698692533808,3623
1698692533816,3597
1698692533824,3577
1698692533832,3545
1698692533840,3529
1698692533848,3485
1698692533856,3451
1698692533864,3434
1698692533872,3404
1698692533880,3391
1698692533888,3369
1698692533896,3357
1698692533904,3333
1698692533912,3319
1698692533920,3293
1698692533928,3262
1698692533936,3251
1698692533944,3231
1698692533952,3223
1698692533960,3213
1698692533968,3212
1698692533976,3223
1698692533984,3237
1698692533992,3245
1698692534000,3271
1698692534008,3284
1698692534016,3295
1698692534024,3311
1698692534032,3319
1698692534040,3326
1698692534048,3333
1698692534056,3335
1698692534064,3334
1698692534072,3323
1698692534080,3307
1698692534088,3300
1698692534096,3260
1698692534104,3245
1698692534112,3206
1698692534120,3159
1698692534128,3132
1698692534136,3091
1698692534144,3063
1698692534152,3027
1698692534160,2997
1698692534168,2985
1698692534176,2967
1698692534184,2958
1698692534192,2950
1698692534200,2943
1698692534208,2941
1698692534216,2955
1698692534224,2959
1698692534232,2971
1698692534240,2972
1698692534248,2973
1698692534256,2970
1698692534264,2968
1698692534272,2963
1698692534280,2958
1698692534288,2952
1698692534296,2949
1698692534304,2937
1698692534312,2931
1698692534320,2920
1698692534328,2905
1698692534336,2895
1698692534344,2871
1698692534352,2858
1698692534360,2831
1698692534368,2798
1698692534376,2780
1698692534384,2751
1698692534392,2739
1698692534400,2713
1698692534408,2700
1698692534416,2675
1698692534424,2648
1698692534432,2636
1698692534440,2613
1698692534448,2599
1698692534456,2579
1698692534464,2553
1698692534472,2540
1698692534480,2533
1698692534488,2517
1698692534496,2494
1698692534504,2485
1698692534512,2461
1698692534520,2452
1698692534528,2419
1698692534536,2387
1698692534544,2363
1698692534552,2324
1698692534560,2298
1698692534568,2265
1698692534576,2220
1698692534584,2200
1698692534592,2155
1698692534600,2137
1698692534608,2090
1698692534616,2065
1698692534624,2004
1698692534632,1933
1698692534640,1892
1698692534648,1803
1698692534656,1753
1698692534664,1651
1698692534672,1549
1698692534680,1487
1698692534688,1386
1698692534696,1337
1698692534704,1247
1698692534712,1209
1698692534720,1131
1698692534728,1085
1698692534736,1013
1698692534744,943
1698692534752,909
1698692534760,840
1698692534768,804
1698692534776,712
1698692534784,679
1698692534792,602
1698692534800,525
1698692534808,484
1698692534816,409
1698692534824,375
1698692534832,315
1698692534840,267
1698692534848,244
1698692534856,205
1698692534864,185
1698692534872,154
1698692534880,125
1698692534888,115
1698692534896,95
1698692534904,87
1698692534912,69
1698692534920,62
1698692534928,53
1698692534936,57
1698692534944,59
1698692534952,81
1698692534960,93
1698692534968,121
1698692534976,141
1698692534984,181
1698692534992,210
1698692535000,252
1698692535008,301
1698692535016,328
1698692535024,375
1698692535032,399
1698692535040,442
1698692535048,482
1698692535056,501
1698692535064,540
1698692535072,559
1698692535080,595
1698692535088,629
1698692535096,651
1698692535104,682
1698692535112,699
1698692535120,734
1698692535128,755
1698692535136,793
1698692535144,814
1698692535152,853
1698692535160,892
1698692535168,913
1698692535176,947
1698692535184,960
1698692535192,994
1698692535200,1007
1698692535208,1036
1698692535216,1063
1698692535224,1075
1698692535232,1107
1698692535240,1119
1698692535248,1158
1698692535256,1188
1698692535264,1198
1698692535272,1227
1698692535280,1237
1698692535288,1260
1698692535296,1269
1698692535304,1287
1698692535312,1301
1698692535320,1307
1698692535328,1316
1698692535336,1320
1698692535344,1328
1698692535352,1337
1698692535360,1351
1698692535368,1369
1698692535376,1381
1698692535384,1405
1698692535392,1414
1698692535400,1455
1698692535408,1477
1698692535416,1508
1698692535424,1545
1698692535432,1560
1698692535440,1587
1698692535448,1597
1698692535456,1615
1698692535464,1627
1698692535472,1629
1698692535480,1638
1698692535488,1639
1698692535496,1635
1698692535504,1629
1698692535512,1618
1698692535520,1604
1698692535528,1595
1698692535536,1578
1698692535544,1579
1698692535552,1575
1698692535560,1575
1698692535568,1577
1698692535576,1583
1698692535584,1586
1698692535592,1595
1698692535600,1608
1698692535608,1609
1698692535616,1614
1698692535624,1618
1698692535632,1619
1698692535640,1618
1698692535648,1614
1698692535656,1618
1698692535664,1624
1698692535672,1637
1698692535680,1644
1698692535688,1674
1698692535696,1705
1698692535704,1723
1698692535712,1759
1698692535720,1780
1698692535728,1811
1698692535736,1823
1698692535744,1847
1698692535752,1875
1698692535760,1879
1698692535768,1899
1698692535776,1903
1698692535784,1915
1698692535792,1927
1698692535800,1917
1698692535808,1941
1698692535816,1943
1698692535824,1948
1698692535832,1955
1698692535840,1964
1698692535848,1968
1698692535856,1982
1698692535864,1998
1698692535872,2006
1698692535880,2019
1698692535888,2026
1698692535896,2039
1698692535904,2045
1698692535912,2069
1698692535920,2076
1698692535928,2092
1698692535936,2110
1698692535944,2120
1698692535952,2140
1698692535960,2152
1698692535968,2171
1698692535976,2195
1698692535984,2203
1698692535992,2227
1698692536000,2236
1698692536008,2262
1698692536016,2278
1698692536024,2300
1698692536032,2325
1698692536040,2333
1698692536048,2347
1698692536056,2356
1698692536064,2367
1698692536072,2383
1698692536080,2390
1698692536088,2403
1698692536096,2410
1698692536104,2423
1698692536112,2441
1698692536120,2451
1698692536128,2470
1698692536136,2483
1698692536144,2508
1698692536152,2520
1698692536160,2542
1698692536168,2569
1698692536176,2583
1698692536184,2607
1698692536192,2620
1698692536200,2650
1698692536208,2683
1698692536216,2703
1698692536224,2739
1698692536232,2759
1698692536240,2796
1698692536248,2812
1698692536256,2851
1698692536264,2889
1698692536272,2907
1698692536280,2939
1698692536288,2955
1698692536296,2983
1698692536304,3007
1698692536312,3019
1698692536320,3032
1698692536328,3044
1698692536336,3054
1698692536344,3055
1698692536352,3063
1698692536360,3067
1698692536368,3067
1698692536376,3065
1698692536384,3064
1698692536392,3053
1698692536400,3044
1698692536408,3036
1698692536416,3023
1698692536424,3019
1698692536432,3015
1698692536440,3007
1698692536448,3015
1698692536456,3026
1698692536464,3031
1698692536472,3052
1698692536480,3063
1698692536488,3099
1698692536496,3128
1698692536504,3144
1698692536512,3170
1698692536520,3179
1698692536528,3198
1698692536536,3213
1698692536544,3237
1698692536552,3263
1698692536560,3285
1698692536568,3321
1698692536576,3345
1698692536584,3391
1698692536592,3447
1698692536600,3474
1698692536608,3517
1698692536616,3538
1698692536624,3566
1698692536632,3579
1698692536640,3599
1698692536648,3605
1698692536656,3606
1698692536664,3599
1698692536672,3597
1698692536680,3577
1698692536688,3561
1698692536696,3547
1698692536704,3528
1698692536712,3515
1698692536720,3493
1698692536728,3477
1698692536736,3447
1698692536744,3419
1698692536752,3407
1698692536760,3378
1698692536768,3367
1698692536776,3351
1698692536784,3338
1698692536792,3337
1698692536800,3335
1698692536808,3327
1698692536816,3333
1698692536824,3339
1698692536832,3334
1698692536840,3327
1698692536848,3325
1698692536856,3315
1698692536864,3308
1698692536872,3289
1698692536880,3277
1698692536888,3253
1698692536896,3227
1698692536904,3214
1698692536912,3188
1698692536920,3175
1698692536928,3149
1698692536936,3127
1698692536944,3116
1698692536952,3094
1698692536960,3087
1698692536968,3059
1698692536976,3043
1698692536984,3033
1698692536992,3017
1698692537000,3007
1698692537008,3000
1698692537016,2997
1698692537024,2997
1698692537032,2997
1698692537040,3000
1698692537048,3003
1698692537056,3014
1698692537064,3020
1698692537072,3028
1698692537080,3034
1698692537088,3038
1698692537096,3039
1698692537104,3045
1698692537112,3043
1698692537120,3039
1698692537128,3035
1698692537136,3032
1698692537144,3027
1698692537152,3016
1698692537160,3012
1698692537168,2996
1698692537176,2985
1698692537184,2965
1698692537192,2953
1698692537200,2926
1698692537208,2903
1698692537216,2891
1698692537224,2860
1698692537232,2855
1698692537240,2836
1698692537248,2828
1698692537256,2807
1698692537264,2796
1698692537272,2777
1698692537280,2759
1698692537288,2745
1698692537296,2724
1698692537304,2711
1698692537312,2693
1698692537320,2680
1698692537328,2669
1698692537336,2658
1698692537344,2649
1698692537352,2638
1698692537360,2633
1698692537368,2617
1698692537376,2607
1698692537384,2584
1698692537392,2572
1698692537400,2541
1698692537408,2523
1698692537416,2488
1698692537424,2454
1698692537432,2425
1698692537440,2393
1698692537448,2377
1698692537456,2343
1698692537464,2329
1698692537472,2297
1698692537480,2284
1698692537488,2249
1698692537496,2206
1698692537504,2184
1698692537512,2131
1698692537520,2099
1698692537528,2028
1698692537536,1957
1698692537544,1911
1698692537552,1829
1698692537560,1780
1698692537568,1686
1698692537576,1635
1698692537584,1519
1698692537592,1453
1698692537600,1333
1698692537608,1210
1698692537616,1147
1698692537624,1021
1698692537632,964
1698692537640,841
1698692537648,765
1698692537656,646
1698692537664,591
1698692537672,499
1698692537680,420
1698692537688,383
1698692537696,327
1698692537704,295
1698692537712,250
1698692537720,211
1698692537728,189
1698692537736,159
1698692537744,148
1698692537752,118
1698692537760,105
1698692537768,89
1698692537776,71
1698692537784,63
1698692537792,52
1698692537800,45
1698692537808,33
1698692537816,27
1698692537824,24
1698692537832,15
1698692537840,13
1698692537848,1
1698692537856,4
1698692537864,1
1698692537872,0
1698692537880,0
1698692537888,5
1698692537896,9
1698692537904,36
1698692537912,68
1698692537920,85
1698692537928,118
1698692537936,136
1698692537944,167
1698692537952,199
1698692537960,211
1698692537968,234
1698692537976,247
1698692537984,268
1698692537992,291
1698692538000,300
1698692538008,327
1698692538016,339
1698692538024,361
1698692538032,383
1698692538040,403
1698692538048,435
1698692538056,448
1698692538064,489
1698692538072,508
1698692538080,553
1698692538088,599
1698692538096,619
1698692538104,665
1698692538112,692
1698692538120,743
1698692538128,795
1698692538136,823
1698692538144,875
1698692538152,906
1698692538160,957
1698692538168,987
1698692538176,1039
1698692538184,1082
1698692538192,1103
1698692538200,1145
1698692538208,1164
1698692538216,1198
1698692538224,1231
1698692538232,1244
1698692538240,1270
1698692538248,1277
1698692538256,1294
1698692538264,1304
1698692538272,1320
1698692538280,1332
1698692538288,1339
1698692538296,1358
1698692538304,1365
1698692538312,1381
1698692538320,1400
1698692538328,1407
1698692538336,1432
1698692538344,1447
1698692538352,1465
1698692538360,1495
1698692538368,1513
1698692538376,1549
1698692538384,1563
1698692538392,1598
1698692538400,1618
1698692538408,1653
1698692538416,1689
1698692538424,1704
1698692538432,1740
1698692538440,1753
1698692538448,1783
1698692538456,1811
1698692538464,1820
1698692538472,1844
1698692538480,1855
1698692538488,1874
1698692538496,1880
1698692538504,1891
1698692538512,1897
1698692538520,1908
1698692538528,1916
1698692538536,1926
1698692538544,1934
1698692538552,1941
1698692538560,1951
1698692538568,1961
1698692538576,1964
1698692538584,1973
1698692538592,1975
1698692538600,1977
1698692538608,1981
1698692538616,1993
1698692538624,2005
1698692538632,2012
1698692538640,2035
1698692538648,2055
1698692538656,2078
1698692538664,2109
1698692538672,2125
1698692538680,2152
1698692538688,2165
1698692538696,2187
1698692538704,2197
1698692538712,2211
1698692538720,2222
1698692538728,2227
1698692538736,2228
1698692538744,2229
1698692538752,2227
1698692538760,2219
1698692538768,2212
1698692538776,2201
1698692538784,2197
1698692538792,2175
1698692538800,2165
1698692538808,2148
1698692538816,2139
1698692538824,2123
1698692538832,2107
1698692538840,2103
1698692538848,2103
1698692538856,2104
1698692538864,2106
1698692538872,2116
1698692538880,2119
1698692538888,2126
1698692538896,2129
1698692538904,2132
1698692538912,2132
1698692538920,2126
1698692538928,2127
1698692538936,2122
1698692538944,2125
1698692538952,2129
1698692538960,2146
1698692538968,2159
1698692538976,2197
1698692538984,2219
1698692538992,2265
1698692539000,2314
1698692539008,2340
1698692539016,2389
1698692539024,2409
1698692539032,2455
1698692539040,2495
1698692539048,2517
1698692539056,2557
1698692539064,2584
1698692539072,2621
1698692539080,2662
1698692539088,2683
1698692539096,2726
1698692539104,2744
1698692539112,2791
1698692539120,2809
1698692539128,2853
1698692539136,2899
1698692539144,2916
1698692539152,2956
1698692539160,2973
1698692539168,3013
1698692539176,3047
1698692539184,3062
1698692539192,3093
1698692539200,3100
1698692539208,3118
1698692539216,3124
1698692539224,3130
1698692539232,3129
1698692539240,3131
1698692539248,3127
1698692539256,3125
1698692539264,3119
1698692539272,3109
1698692539280,3107
1698692539288,3097
1698692539296,3094
1698692539304,3087
1698692539312,3083
1698692539320,3083
1698692539328,3087
1698692539336,3093
1698692539344,3111
1698692539352,3124
1698692539360,3151
1698692539368,3164
1698692539376,3199
1698692539384,3246
1698692539392,3273
1698692539400,3326
1698692539408,3356
1698692539416,3417
1698692539424,3445
1698692539432,3511
1698692539440,3539
1698692539448,3593
1698692539456,3637
1698692539464,3660
1698692539472,3705
1698692539480,3721
1698692539488,3752
1698692539496,3763
1698692539504,3774
1698692539512,3782
1698692539520,3783
1698692539528,3785
1698692539536,3784
1698692539544,3775
1698692539552,3772
1698692539560,3762
1698692539568,3755
1698692539576,3749
1698692539584,3733
1698692539592,3721
1698692539600,3693
1698692539608,3676
1698692539616,3645
1698692539624,3620
1698692539632,3604
1698692539640,3571
1698692539648,3559
1698692539656,3532
1698692539664,3513
1698692539672,3501
1698692539680,3483
1698692539688,3475
1698692539696,3463
1698692539704,3451
1698692539712,3437
1698692539720,3431
1698692539728,3423
1698692539736,3413
1698692539744,3401
1698692539752,3382
1698692539760,3356
1698692539768,3341
1698692539776,3304
1698692539784,3289
1698692539792,3247
1698692539800,3225
1698692539808,3183
1698692539816,3143
1698692539824,3119
1698692539832,3083
1698692539840,3061
1698692539848,3029
1698692539856,3016
1698692539864,2987
1698692539872,2965
1698692539880,2956
1698692539888,2931
1698692539896,2907
1698692539904,2890
1698692539912,2875
1698692539920,2844
1698692539928,2807
1698692539936,2791
1698692539944,2761
1698692539952,2746
1698692539960,2739
1698692539968,2740
1698692539976,2757
1698692539984,2783
1698692539992,2799
1698692540000,2839
1698692540008,2857
1698692540016,2889
1698692540024,2902
1698692540032,2911
1698692540040,2917
1698692540048,2915
1698692540056,2907
1698692540064,2898
