time,value
1698606132432,2665
1698606132440,2669
1698606132448,2671
1698606132456,2671
1698606132464,2668
1698606132472,2668
1698606132480,2653
1698606132488,2641
1698606132496,2633
1698606132504,2607
1698606132512,2591
1698606132520,2553
1698606132528,2516
1698606132536,2493
1698606132544,2455
1698606132552,2426
1698606132560,2409
1698606132568,2395
1698606132576,2376
1698606132584,2357
1698606132592,2348
1698606132600,2342
1698606132608,2333
1698606132616,2328
1698606132624,2323
1698606132632,2318
1698606132640,2313
1698606132648,2303
1698606132656,2291
1698606132664,2283
1698606132672,2266
1698606132680,2239
1698606132688,2232
1698606132696,2212
1698606132704,2200
1698606132712,2183
1698606132720,2165
1698606132728,2157
1698606132736,2151
1698606132744,2148
1698606132752,2147
1698606132760,2150
1698606132768,2155
1698606132776,2166
1698606132784,2171
1698606132792,2191
1698606132800,2201
1698606132808,2219
1698606132816,2239
1698606132824,2252
1698606132832,2279
1698606132840,2286
1698606132848,2313
1698606132856,2327
1698606132864,2344
1698606132872,2361
1698606132880,2374
1698606132888,2389
1698606132896,2395
1698606132904,2407
1698606132912,2416
1698606132920,2428
1698606132928,2439
1698606132936,2445
1698606132944,2455
1698606132952,2460
1698606132960,2470
1698606132968,2478
1698606132976,2484
1698606132984,2490
1698606132992,2489
1698606133000,2489
1698606133008,2489
1698606133016,2488
1698606133024,2484
1698606133032,2479
1698606133040,2472
1698606133048,2460
1698606133056,2456
1698606133064,2447
1698606133072,2443
1698606133080,2429
1698606133088,2424
1698606133096,2414
1698606133104,2405
1698606133112,2403
1698606133120,2392
1698606133128,2389
1698606133136,2379
1698606133144,2365
1698606133152,2361
1698606133160,2348
1698606133168,2334
1698606133176,2331
1698606133184,2328
1698606133192,2314
1698606133200,2299
1698606133208,2294
1698606133216,2284
1698606133224,2275
1698606133232,2267
1698606133240,2255
1698606133248,2253
1698606133256,2245
1698606133264,2239
1698606133272,2235
1698606133280,2235
1698606133288,2233
1698606133296,2229
1698606133304,2229
1698606133312,2228
1698606133320,2224
1698606133328,2221
1698606133336,2217
1698606133344,2214
1698606133352,2207
1698606133360,2207
1698606133368,2202
1698606133376,2202
1698606133384,2204
1698606133392,2207
1698606133400,2206
1698606133408,2212
1698606133416,2213
1698606133424,2213
1698606133432,2212
1698606133440,2205
1698606133448,2197
1698606133456,2180
1698606133464,2165
1698606133472,2131
1698606133480,2125
1698606133488,2093
1698606133496,2076
1698606133504,2026
1698606133512,2002
1698606133520,1950
1698606133528,1900
1698606133536,1880
1698606133544,1837
1698606133552,1818
1698606133560,1780
1698606133568,1759
1698606133576,1727
1698606133584,1701
1698606133592,1688
1698606133600,1655
1698606133608,1646
1698606133616,1619
1698606133624,1587
1698606133632,1568
1698606133640,1530
1698606133648,1515
1698606133656,1480
1698606133664,1447
1698606133672,1427
1698606133680,1399
1698606133688,1387
1698606133696,1366
1698606133704,1363
1698606133712,1352
1698606133720,1351
1698606133728,1351
1698606133736,1357
1698606133744,1363
1698606133752,1375
1698606133760,1396
1698606133768,1407
1698606133776,1430
1698606133784,1439
1698606133792,1461
1698606133800,1471
1698606133808,1497
1698606133816,1519
1698606133824,1529
1698606133832,1551
1698606133840,1560
1698606133848,1577
1698606133856,1592
1698606133864,1599
1698606133872,1613
1698606133880,1624
1698606133888,1639
1698606133896,1644
1698606133904,1658
1698606133912,1681
1698606133920,1687
1698606133928,1706
1698606133936,1717
1698606133944,1733
1698606133952,1751
1698606133960,1755
1698606133968,1769
1698606133976,1774
1698606133984,1784
1698606133992,1785
1698606134000,1789
1698606134008,1790
1698606134016,1797
1698606134024,1790
1698606134032,1786
1698606134040,1784
1698606134048,1775
1698606134056,1770
1698606134064,1759
1698606134072,1739
1698606134080,1733
1698606134088,1716
1698606134096,1708
1698606134104,1695
1698606134112,1693
1698606134120,1687
1698606134128,1686
1698606134136,1685
1698606134144,1687
1698606134152,1688
1698606134160,1691
1698606134168,1693
1698606134176,1701
1698606134184,1705
1698606134192,1711
1698606134200,1715
1698606134208,1717
1698606134216,1723
1698606134224,1725
1698606134232,1725
1698606134240,1725
1698606134248,1726
1698606134256,1724
1698606134264,1721
1698606134272,1721
1698606134280,1721
1698606134288,1723
1698606134296,1723
1698606134304,1727
1698606134312,1733
1698606134320,1739
1698606134328,1742
1698606134336,1748
1698606134344,1752
1698606134352,1754
1698606134360,1756
1698606134368,1755
1698606134376,1755
1698606134384,1746
1698606134392,1741
1698606134400,1725
1698606134408,1721
1698606134416,1701
1698606134424,1687
1698606134432,1658
1698606134440,1630
1698606134448,1615
1698606134456,1587
1698606134464,1576
1698606134472,1557
1698606134480,1548
1698606134488,1545
1698606134496,1546
1698606134504,1547
1698606134512,1553
1698606134520,1555
1698606134528,1557
1698606134536,1555
1698606134544,1553
1698606134552,1541
1698606134560,1528
1698606134568,1511
1698606134576,1491
1698606134584,1480
1698606134592,1466
1698606134600,1448
1698606134608,1433
1698606134616,1430
1698606134624,1422
1698606134632,1421
1698606134640,1420
1698606134648,1429
1698606134656,1435
1698606134664,1451
1698606134672,1463
1698606134680,1483
1698606134688,1495
1698606134696,1523
1698606134704,1533
1698606134712,1566
1698606134720,1594
1698606134728,1611
1698606134736,1641
1698606134744,1657
1698606134752,1694
1698606134760,1723
1698606134768,1742
1698606134776,1773
1698606134784,1789
1698606134792,1820
1698606134800,1837
1698606134808,1867
1698606134816,1897
1698606134824,1912
1698606134832,1945
1698606134840,1964
1698606134848,1998
1698606134856,2014
1698606134864,2047
1698606134872,2083
1698606134880,2095
1698606134888,2131
1698606134896,2146
1698606134904,2170
1698606134912,2186
1698606134920,2211
1698606134928,2232
1698606134936,2239
1698606134944,2264
1698606134952,2275
1698606134960,2287
1698606134968,2297
1698606134976,2311
1698606134984,2329
1698606134992,2329
1698606135000,2343
1698606135008,2347
1698606135016,2348
1698606135024,2359
1698606135032,2365
1698606135040,2365
1698606135048,2377
1698606135056,2382
1698606135064,2387
1698606135072,2393
1698606135080,2396
1698606135088,2402
1698606135096,2407
1698606135104,2409
1698606135112,2414
1698606135120,2420
1698606135128,2426
1698606135136,2431
1698606135144,2442
1698606135152,2447
1698606135160,2455
1698606135168,2459
1698606135176,2469
1698606135184,2469
1698606135192,2473
1698606135200,2475
1698606135208,2476
1698606135216,2477
1698606135224,2475
1698606135232,2473
1698606135240,2471
1698606135248,2474
1698606135256,2475
1698606135264,2477
1698606135272,2486
1698606135280,2487
1698606135288,2495
1698606135296,2507
1698606135304,2507
1698606135312,2515
1698606135320,2518
1698606135328,2517
1698606135336,2515
1698606135344,2506
1698606135352,2494
1698606135360,2489
1698606135368,2468
1698606135376,2458
1698606135384,2426
1698606135392,2396
1698606135400,2379
1698606135408,2349
1698606135416,2334
1698606135424,2311
1698606135432,2296
1698606135440,2279
1698606135448,2267
1698606135456,2261
1698606135464,2251
1698606135472,2248
1698606135480,2238
1698606135488,2233
1698606135496,2229
1698606135504,2219
1698606135512,2211
1698606135520,2196
1698606135528,2187
1698606135536,2163
1698606135544,2140
1698606135552,2134
1698606135560,2110
1698606135568,2105
1698606135576,2087
1698606135584,2073
1698606135592,2069
1698606135600,2067
1698606135608,2067
1698606135616,2070
1698606135624,2073
1698606135632,2086
1698606135640,2102
1698606135648,2110
1698606135656,2132
1698606135664,2142
1698606135672,2165
1698606135680,2192
1698606135688,2203
1698606135696,2232
1698606135704,2248
1698606135712,2270
1698606135720,2285
1698606135728,2312
1698606135736,2329
1698606135744,2340
1698606135752,2356
1698606135760,2363
1698606135768,2382
1698606135776,2395
1698606135784,2404
1698606135792,2418
1698606135800,2424
1698606135808,2441
1698606135816,2454
1698606135824,2461
1698606135832,2472
1698606135840,2476
1698606135848,2484
1698606135856,2484
1698606135864,2485
1698606135872,2488
1698606135880,2488
1698606135888,2478
1698606135896,2475
1698606135904,2469
1698606135912,2459
1698606135920,2455
1698606135928,2443
1698606135936,2437
1698606135944,2424
1698606135952,2413
1698606135960,2408
1698606135968,2397
1698606135976,2396
1698606135984,2389
1698606135992,2381
1698606136000,2379
1698606136008,2367
1698606136016,2364
1698606136024,2355
1698606136032,2351
1698606136040,2341
1698606136048,2333
1698606136056,2323
1698606136064,2311
1698606136072,2301
1698606136080,2291
1698606136088,2284
1698606136096,2271
1698606136104,2261
1698606136112,2255
1698606136120,2249
1698606136128,2246
1698606136136,2237
1698606136144,2237
1698606136152,2234
1698606136160,2234
1698606136168,2235
1698606136176,2233
1698606136184,2234
1698606136192,2230
1698606136200,2230
1698606136208,2227
1698606136216,2222
1698606136224,2220
1698606136232,2216
1698606136240,2213
1698606136248,2211
1698606136256,2208
1698606136264,2207
1698606136272,2215
1698606136280,2215
1698606136288,2222
1698606136296,2230
1698606136304,2233
1698606136312,2239
1698606136320,2247
1698606136328,2246
1698606136336,2238
1698606136344,2232
1698606136352,2221
1698606136360,2212
1698606136368,2195
1698606136376,2181
1698606136384,2153
1698606136392,2120
1698606136400,2102
1698606136408,2073
1698606136416,2060
1698606136424,2028
1698606136432,2009
1698606136440,1999
1698606136448,1983
1698606136456,1977
1698606136464,1971
1698606136472,1963
1698606136480,1957
1698606136488,1945
1698606136496,1940
1698606136504,1919
1698606136512,1912
1698606136520,1887
1698606136528,1864
1698606136536,1846
1698606136544,1819
1698606136552,1807
1698606136560,1779
1698606136568,1756
1698606136576,1748
1698606136584,1728
1698606136592,1722
1698606136600,1719
1698606136608,1717
1698606136616,1721
1698606136624,1728
1698606136632,1735
1698606136640,1752
1698606136648,1755
1698606136656,1768
1698606136664,1772
1698606136672,1784
1698606136680,1799
1698606136688,1803
1698606136696,1814
1698606136704,1819
1698606136712,1830
1698606136720,1837
1698606136728,1845
1698606136736,1850
1698606136744,1853
1698606136752,1861
1698606136760,1864
1698606136768,1867
1698606136776,1873
1698606136784,1874
1698606136792,1881
1698606136800,1885
1698606136808,1897
1698606136816,1908
1698606136824,1915
1698606136832,1919
1698606136840,1929
1698606136848,1937
1698606136856,1940
1698606136864,1939
1698606136872,1940
1698606136880,1939
1698606136888,1935
1698606136896,1933
1698606136904,1918
1698606136912,1913
1698606136920,1907
1698606136928,1897
1698606136936,1894
1698606136944,1881
1698606136952,1875
1698606136960,1864
1698606136968,1841
1698606136976,1844
1698606136984,1837
1698606136992,1832
1698606137000,1823
1698606137008,1823
1698606137016,1822
1698606137024,1821
1698606137032,1821
1698606137040,1820
1698606137048,1821
1698606137056,1822
1698606137064,1822
1698606137072,1827
1698606137080,1824
1698606137088,1828
1698606137096,1829
1698606137104,1832
1698606137112,1832
1698606137120,1832
1698606137128,1832
1698606137136,1831
1698606137144,1831
1698606137152,1829
1698606137160,1823
1698606137168,1823
1698606137176,1821
1698606137184,1821
1698606137192,1822
1698606137200,1828
1698606137208,1833
1698606137216,1844
1698606137224,1849
1698606137232,1861
1698606137240,1869
1698606137248,1874
1698606137256,1878
1698606137264,1880
1698606137272,1876
1698606137280,1867
1698606137288,1865
1698606137296,1853
1698606137304,1846
1698606137312,1834
1698606137320,1822
1698606137328,1801
1698606137336,1773
1698606137344,1759
1698606137352,1739
1698606137360,1721
1698606137368,1705
1698606137376,1701
1698606137384,1689
1698606137392,1683
1698606137400,1682
1698606137408,1679
1698606137416,1679
1698606137424,1674
1698606137432,1663
1698606137440,1657
1698606137448,1644
1698606137456,1633
1698606137464,1613
1698606137472,1605
1698606137480,1580
1698606137488,1558
1698606137496,1545
1698606137504,1519
1698606137512,1513
1698606137520,1497
1698606137528,1484
1698606137536,1481
1698606137544,1477
1698606137552,1479
1698606137560,1486
1698606137568,1493
1698606137576,1507
1698606137584,1514
1698606137592,1531
1698606137600,1556
1698606137608,1565
1698606137616,1589
1698606137624,1599
1698606137632,1623
1698606137640,1644
1698606137648,1657
1698606137656,1679
1698606137664,1688
1698606137672,1707
1698606137680,1723
1698606137688,1727
1698606137696,1746
1698606137704,1755
1698606137712,1772
1698606137720,1789
1698606137728,1802
1698606137736,1819
1698606137744,1835
1698606137752,1855
1698606137760,1879
1698606137768,1887
1698606137776,1908
1698606137784,1916
1698606137792,1935
1698606137800,1943
1698606137808,1957
1698606137816,1966
1698606137824,1971
1698606137832,1980
1698606137840,1983
1698606137848,1995
1698606137856,1999
1698606137864,2005
1698606137872,2007
1698606137880,2010
1698606137888,2015
1698606137896,2010
1698606137904,2028
1698606137912,2032
1698606137920,2038
1698606137928,2044
1698606137936,2054
1698606137944,2060
1698606137952,2068
1698606137960,2070
1698606137968,2077
1698606137976,2085
1698606137984,2091
1698606137992,2095
1698606138000,2103
1698606138008,2107
1698606138016,2115
1698606138024,2118
1698606138032,2121
1698606138040,2125
1698606138048,2127
1698606138056,2131
1698606138064,2133
1698606138072,2133
1698606138080,2131
1698606138088,2123
1698606138096,2117
1698606138104,2106
1698606138112,2101
1698606138120,2091
1698606138128,2090
1698606138136,2091
1698606138144,2093
1698606138152,2095
1698606138160,2104
1698606138168,2105
1698606138176,2103
1698606138184,2095
1698606138192,2087
1698606138200,2070
1698606138208,2055
1698606138216,2044
1698606138224,2035
1698606138232,2029
1698606138240,2015
1698606138248,2009
1698606138256,1993
1698606138264,1973
1698606138272,1963
1698606138280,1943
1698606138288,1931
1698606138296,1917
1698606138304,1909
1698606138312,1894
1698606138320,1885
1698606138328,1876
1698606138336,1867
1698606138344,1856
1698606138352,1850
1698606138360,1844
1698606138368,1845
1698606138376,1844
1698606138384,1848
1698606138392,1852
1698606138400,1868
1698606138408,1879
1698606138416,1907
1698606138424,1920
1698606138432,1951
1698606138440,1981
1698606138448,1997
1698606138456,2023
1698606138464,2035
1698606138472,2063
1698606138480,2071
1698606138488,2084
1698606138496,2094
1698606138504,2101
1698606138512,2117
1698606138520,2122
1698606138528,2139
1698606138536,2147
1698606138544,2163
1698606138552,2185
1698606138560,2191
1698606138568,2206
1698606138576,2219
1698606138584,2223
1698606138592,2229
1698606138600,2235
1698606138608,2235
1698606138616,2236
1698606138624,2235
1698606138632,2236
1698606138640,2232
1698606138648,2227
1698606138656,2221
1698606138664,2217
1698606138672,2215
1698606138680,2211
1698606138688,2212
1698606138696,2207
1698606138704,2207
1698606138712,2203
1698606138720,2201
1698606138728,2200
1698606138736,2197
1698606138744,2197
1698606138752,2196
1698606138760,2195
1698606138768,2195
1698606138776,2191
1698606138784,2189
1698606138792,2187
1698606138800,2183
1698606138808,2183
1698606138816,2182
1698606138824,2176
1698606138832,2181
1698606138840,2172
1698606138848,2173
1698606138856,2169
1698606138864,2167
1698606138872,2167
1698606138880,2163
1698606138888,2159
1698606138896,2159
1698606138904,2158
1698606138912,2150
1698606138920,2151
1698606138928,2148
1698606138936,2146
